Date,Time,Open,High,Low,Close,Volume
17/04/2009,11:09,76.2,76.23,76.17,76.23,14792
17/04/2009,11:10,76.22,76.22,76.17,76.2,9855
17/04/2009,11:11,76.2,76.21,76.14,76.2,14874
17/04/2009,11:12,76.2,76.23,76.12,76.17,24559
17/04/2009,11:13,76.16,76.2,76.16,76.17,5131
17/04/2009,11:14,76.16,76.17,76.14,76.15,5131
17/04/2009,11:15,76.16,76.16,76.12,76.13,13099
17/04/2009,11:16,76.13,76.16,76.13,76.16,9933
17/04/2009,11:17,76.15,76.17,76.15,76.15,9891
17/04/2009,11:18,76.15,76.17,76.12,76.13,7101
17/04/2009,11:19,76.13,76.16,76.09,76.13,15157
17/04/2009,11:20,76.13,76.16,76.1,76.14,18301
17/04/2009,11:21,76.14,76.14,76.08,76.1,12104
17/04/2009,11:22,76.1,76.13,76.09,76.12,4736
17/04/2009,11:23,76.11,76.13,76.09,76.1,13169
17/04/2009,11:24,76.09,76.14,76.07,76.14,14071
17/04/2009,11:25,76.14,76.19,76.14,76.17,7922
17/04/2009,11:26,76.19,76.19,76.15,76.18,5648
17/04/2009,11:27,76.17,76.31,76.17,76.27,22927
17/04/2009,11:28,76.27,76.29,76.26,76.29,2705
17/04/2009,11:29,76.27,76.29,76.24,76.26,6042
17/04/2009,11:30,76.26,76.26,76.12,76.13,14078
17/04/2009,11:31,76.14,76.24,76.14,76.24,10264
17/04/2009,11:32,76.24,76.31,76.23,76.29,14012
17/04/2009,11:33,76.28,76.47,76.28,76.45,40450
17/04/2009,11:34,76.45,76.45,76.37,76.37,11893
17/04/2009,11:35,76.36,76.37,76.28,76.28,8420
17/04/2009,11:36,76.29,76.39,76.28,76.36,21091
17/04/2009,11:37,76.36,76.38,76.25,76.26,11704
17/04/2009,11:38,76.25,76.29,76.2,76.2,11394
17/04/2009,11:39,76.18,76.25,76.17,76.19,11728
17/04/2009,11:40,76.2,76.23,76.2,76.22,4605
17/04/2009,11:41,76.23,76.36,76.22,76.35,9514
17/04/2009,11:42,76.36,76.39,76.35,76.39,6085
17/04/2009,11:43,76.39,76.49,76.38,76.49,19577
17/04/2009,11:44,76.49,76.49,76.35,76.36,11366
17/04/2009,11:45,76.35,76.41,76.34,76.36,10879
17/04/2009,11:46,76.36,76.47,76.35,76.41,17392
17/04/2009,11:47,76.4,76.43,76.37,76.39,6447
17/04/2009,11:48,76.39,76.48,76.37,76.47,17858
17/04/2009,11:49,76.48,76.51,76.46,76.48,10047
17/04/2009,11:50,76.48,76.55,76.42,76.52,21972
17/04/2009,11:51,76.47,76.51,76.43,76.51,6842
17/04/2009,11:52,76.52,76.56,76.47,76.52,10232
17/04/2009,11:53,76.53,76.55,76.5,76.52,3815
17/04/2009,11:54,76.52,76.57,76.5,76.57,7631
17/04/2009,11:55,76.56,76.68,76.55,76.68,12302
17/04/2009,11:56,76.68,76.71,76.66,76.71,35309
17/04/2009,11:57,76.71,76.75,76.7,76.74,25199
17/04/2009,11:58,76.74,76.78,76.74,76.78,27440
17/04/2009,11:59,76.79,76.79,76.77,76.79,19579
17/04/2009,12:00,76.79,76.83,76.77,76.83,11840
17/04/2009,12:01,76.81,76.86,76.8,76.86,23814
17/04/2009,12:02,76.87,76.87,76.84,76.86,17549
17/04/2009,12:03,76.86,76.91,76.84,76.86,12212
17/04/2009,12:04,76.86,76.9,76.85,76.87,9601
17/04/2009,12:05,76.87,76.9,76.8,76.8,16105
17/04/2009,12:06,76.8,76.89,76.75,76.88,29603
17/04/2009,12:07,76.86,76.86,76.77,76.77,20130
17/04/2009,12:08,76.78,76.79,76.72,76.79,17439
17/04/2009,12:09,76.73,76.8,76.73,76.78,3414
17/04/2009,12:10,76.79,76.83,76.74,76.74,16317
17/04/2009,12:11,76.74,76.76,76.71,76.75,8026
17/04/2009,12:12,76.74,76.76,76.68,76.68,7320
17/04/2009,12:13,76.67,76.67,76.59,76.64,16533
17/04/2009,12:14,76.64,76.65,76.62,76.63,8026
17/04/2009,12:15,76.65,76.67,76.61,76.67,11539
17/04/2009,12:16,76.66,76.67,76.63,76.64,25547
17/04/2009,12:17,76.64,76.64,76.63,76.63,21564
17/04/2009,12:18,76.63,76.65,76.63,76.64,47760
17/04/2009,12:19,76.64,76.65,76.56,76.58,17499
17/04/2009,12:20,76.58,76.61,76.56,76.61,13690
17/04/2009,12:21,76.61,76.61,76.58,76.59,9868
17/04/2009,12:22,76.59,76.61,76.58,76.58,13683
17/04/2009,12:23,76.58,76.61,76.58,76.6,17762
17/04/2009,12:24,76.6,76.6,76.55,76.55,6842
17/04/2009,12:25,76.55,76.56,76.5,76.5,18867
17/04/2009,12:26,76.52,76.53,76.49,76.51,8026
17/04/2009,12:27,76.51,76.55,76.48,76.5,8947
17/04/2009,12:28,76.52,76.54,76.48,76.54,7302
17/04/2009,12:29,76.53,76.58,76.51,76.51,23327
17/04/2009,12:30,76.51,76.52,76.39,76.39,32666
17/04/2009,12:31,76.38,76.39,76.32,76.33,12499
17/04/2009,12:32,76.35,76.35,76.27,76.27,12762
17/04/2009,12:33,76.26,76.29,76.23,76.26,17367
17/04/2009,12:34,76.28,76.32,76.22,76.22,20731
17/04/2009,12:35,76.22,76.25,76.1,76.13,42497
17/04/2009,12:36,76.14,76.14,76.07,76.1,9999
17/04/2009,12:37,76.1,76.14,76.1,76.14,5426
17/04/2009,12:38,76.14,76.16,76.12,76.14,8815
17/04/2009,12:39,76.14,76.19,76.13,76.17,6596
17/04/2009,12:40,76.17,76.2,76.16,76.2,1974
17/04/2009,12:41,76.2,76.33,76.2,76.32,13354
17/04/2009,12:42,76.32,76.34,76.31,76.33,6348
17/04/2009,12:43,76.32,76.36,76.32,76.36,7582
17/04/2009,12:44,76.33,76.39,76.32,76.36,26139
17/04/2009,12:45,76.36,76.38,76.36,76.38,5083
17/04/2009,12:46,76.38,76.39,76.36,76.37,5657
17/04/2009,12:47,76.37,76.42,76.36,76.36,48846
17/04/2009,12:48,76.37,76.46,76.37,76.42,58731
17/04/2009,12:49,76.43,76.46,76.41,76.44,25678
17/04/2009,12:50,76.44,76.48,76.42,76.47,37497
17/04/2009,12:51,76.46,76.55,76.45,76.48,65440
17/04/2009,12:52,76.51,76.58,76.48,76.55,41686
17/04/2009,12:53,76.55,76.6,76.52,76.59,40157
17/04/2009,12:54,76.59,76.69,76.57,76.64,49220
17/04/2009,12:55,76.61,76.67,76.61,76.61,31150
17/04/2009,12:56,76.61,76.62,76.52,76.54,26149
17/04/2009,12:57,76.54,76.63,76.54,76.63,17696
17/04/2009,12:58,76.63,76.69,76.59,76.59,19735
17/04/2009,12:59,76.59,76.74,76.59,76.74,28753
17/04/2009,13:00,76.75,76.83,76.74,76.77,54326
17/04/2009,13:01,76.77,76.78,76.68,76.78,59831
17/04/2009,13:02,76.79,76.94,76.76,76.92,29987
17/04/2009,13:03,76.93,76.96,76.9,76.93,17799
17/04/2009,13:04,76.91,76.93,76.83,76.83,40194
17/04/2009,13:05,76.85,76.86,76.82,76.86,18434
17/04/2009,13:06,76.86,76.99,76.86,76.99,17117
17/04/2009,13:07,76.99,77.02,76.99,76.99,15788
17/04/2009,13:08,76.99,77.09,76.97,77.06,27503
17/04/2009,13:09,77.06,77.11,77.05,77.1,24467
17/04/2009,13:10,77.1,77.14,77.05,77.11,27853
17/04/2009,13:11,77.11,77.11,77.05,77.07,17104
17/04/2009,13:12,77.05,77.12,77.05,77.12,10262
17/04/2009,13:13,77.12,77.12,77.05,77.07,12894
17/04/2009,13:14,77.06,77.07,77.01,77.01,14588
17/04/2009,13:15,77.02,77.02,76.84,76.84,28529
17/04/2009,13:16,76.86,76.9,76.84,76.88,28473
17/04/2009,13:17,76.88,76.93,76.87,76.92,12616
17/04/2009,13:18,76.91,76.98,76.91,76.96,9933
17/04/2009,13:19,76.98,76.99,76.88,76.95,12302
17/04/2009,13:20,76.93,76.99,76.93,76.93,7578
17/04/2009,13:21,76.94,77.02,76.94,77,11446
17/04/2009,13:22,77.02,77.04,76.97,77.03,14236
17/04/2009,13:23,77.03,77.05,76.89,76.91,24636
17/04/2009,13:24,76.9,76.93,76.88,76.91,6447
17/04/2009,13:25,76.94,76.99,76.9,76.9,123017
17/04/2009,13:26,76.9,76.94,76.87,76.94,16900
17/04/2009,13:27,76.92,76.93,76.87,76.89,20792
17/04/2009,13:28,76.91,76.95,76.87,76.94,14053
17/04/2009,13:29,76.94,76.94,76.87,76.87,11052
17/04/2009,13:30,76.88,76.88,76.8,76.8,19472
17/04/2009,13:31,76.8,76.83,76.8,76.8,4473
17/04/2009,13:32,76.82,76.83,76.8,76.83,9078
17/04/2009,13:33,76.82,76.87,76.8,76.85,7499
17/04/2009,13:34,76.87,76.88,76.85,76.87,10644
17/04/2009,13:35,76.87,76.93,76.86,76.93,11606
17/04/2009,13:36,76.92,76.98,76.88,76.94,19472
17/04/2009,13:37,76.94,76.94,76.9,76.91,17893
17/04/2009,13:38,76.91,76.96,76.9,76.91,11318
17/04/2009,13:39,76.9,76.93,76.9,76.93,5394
17/04/2009,13:40,76.95,76.99,76.93,76.99,22959
17/04/2009,13:41,76.99,77,76.88,76.88,103018
17/04/2009,13:42,76.88,76.9,76.87,76.87,15512
17/04/2009,13:43,76.88,76.92,76.87,76.91,10604
17/04/2009,13:44,76.91,76.95,76.9,76.95,9406
17/04/2009,13:45,76.95,77.04,76.94,77.02,16886
17/04/2009,13:46,77.02,77.07,77.02,77.05,13506
17/04/2009,13:47,77.05,77.08,77.03,77.05,14882
17/04/2009,13:48,77.06,77.09,77.05,77.09,15557
17/04/2009,13:49,77.09,77.14,77.08,77.1,36181
17/04/2009,13:50,77.11,77.11,77.07,77.09,20617
17/04/2009,13:51,77.09,77.09,77.02,77.02,13729
17/04/2009,13:52,77.03,77.07,77.03,77.05,13853
17/04/2009,13:53,77.05,77.05,77.05,77.05,5614
17/04/2009,13:54,77.05,77.12,77.05,77.12,15196
17/04/2009,13:55,77.12,77.17,77.1,77.15,21796
17/04/2009,13:56,77.15,77.17,77.13,77.15,20525
17/04/2009,13:57,77.15,77.17,77.1,77.12,20610
17/04/2009,13:58,77.15,77.18,77.09,77.17,34866
17/04/2009,13:59,77.16,77.18,77.15,77.18,17367
17/04/2009,14:00,77.18,77.22,77.18,77.21,30350
17/04/2009,14:01,77.21,77.21,77.18,77.18,21640
17/04/2009,14:02,77.18,77.18,77.15,77.15,19012
17/04/2009,14:03,77.15,77.18,77.13,77.18,25386
17/04/2009,14:04,77.15,77.17,77.12,77.15,23794
17/04/2009,14:05,77.15,77.15,77.13,77.13,11973
17/04/2009,14:06,77.14,77.15,77.12,77.13,14867
17/04/2009,14:07,77.14,77.14,77.1,77.12,22794
17/04/2009,14:08,77.1,77.13,77.09,77.13,27366
17/04/2009,14:09,77.11,77.15,77.11,77.12,31116
17/04/2009,14:10,77.12,77.13,77.08,77.1,48249
17/04/2009,14:11,77.09,77.1,77,77.01,45852
17/04/2009,14:12,77.02,77.07,77.02,77.06,26397
17/04/2009,14:13,77.06,77.11,77.05,77.05,23871
17/04/2009,14:14,77.05,77.05,77.03,77.05,54912
17/04/2009,14:15,77.05,77.05,77.02,77.02,20726
17/04/2009,14:16,77.02,77.03,76.99,76.99,26190
17/04/2009,14:17,76.99,76.99,76.97,76.98,17818
17/04/2009,14:18,76.99,76.99,76.94,76.95,29950
17/04/2009,14:19,76.94,76.97,76.92,76.94,26710
17/04/2009,14:20,76.96,76.99,76.94,76.97,36055
17/04/2009,14:21,76.98,76.99,76.9,76.9,29164
17/04/2009,14:22,76.9,76.97,76.88,76.96,17814
17/04/2009,14:23,76.94,77.02,76.94,76.99,32491
17/04/2009,14:24,76.99,77.02,76.97,76.99,14762
17/04/2009,14:25,76.99,76.99,76.97,76.99,26766
17/04/2009,14:26,76.96,77,76.94,77,32170
17/04/2009,14:27,76.99,77.05,76.99,77.04,17130
17/04/2009,14:28,77.05,77.05,76.97,77,18639
17/04/2009,14:29,77,77.03,76.99,77.03,12631
17/04/2009,14:30,77.03,77.09,77.02,77.03,25219
17/04/2009,14:31,77.01,77.03,77,77.02,10349
17/04/2009,14:32,77.01,77.03,77.01,77.02,15101
17/04/2009,14:33,77.02,77.02,76.98,77.01,14423
17/04/2009,14:34,77.01,77.02,76.99,76.99,17983
17/04/2009,14:35,76.99,77.05,76.99,76.99,25980
17/04/2009,14:36,76.99,77.03,76.98,77,22456
17/04/2009,14:37,77,77.03,76.98,76.99,28287
17/04/2009,14:38,76.99,77.07,76.98,77.05,31496
17/04/2009,14:39,77.06,77.24,77.06,77.24,41765
17/04/2009,14:40,77.22,77.46,77.17,77.3,116817
17/04/2009,14:41,77.34,77.34,77.24,77.24,28673
17/04/2009,14:42,77.24,77.26,77.18,77.18,21972
17/04/2009,14:43,77.19,77.2,77.18,77.18,10281
17/04/2009,14:44,77.19,77.24,77.19,77.21,14604
17/04/2009,14:45,77.21,77.23,77.15,77.15,32484
17/04/2009,14:46,77.15,77.15,77.08,77.08,21988
17/04/2009,14:47,77.08,77.12,77.02,77.02,24044
17/04/2009,14:48,77.02,77.06,76.96,76.96,31529
17/04/2009,14:49,76.97,76.99,76.92,76.94,22201
17/04/2009,14:50,76.93,76.96,76.91,76.91,21150
17/04/2009,14:51,76.91,76.95,76.82,76.83,55884
17/04/2009,14:52,76.82,76.88,76.8,76.85,36496
17/04/2009,14:53,76.85,76.86,76.8,76.81,15405
17/04/2009,14:54,76.83,76.83,76.78,76.79,18658
17/04/2009,14:55,76.8,76.8,76.69,76.74,52001
17/04/2009,14:56,76.74,76.8,76.71,76.72,36975
17/04/2009,14:57,76.72,76.75,76.68,76.75,28716
17/04/2009,14:58,76.74,76.91,76.74,76.86,29474
17/04/2009,14:59,76.86,76.9,76.67,76.73,40447
17/04/2009,15:00,76.69,76.7,76.65,76.68,16576
17/04/2009,15:01,76.7,76.7,76.65,76.68,13573
17/04/2009,15:02,76.69,76.81,76.67,76.79,45782
17/04/2009,15:03,76.79,76.92,76.78,76.91,23288
17/04/2009,15:04,76.9,77.02,76.89,76.96,19130
17/04/2009,15:05,76.94,76.95,76.8,76.81,24274
17/04/2009,15:06,76.8,76.85,76.8,76.85,13157
17/04/2009,15:07,76.85,76.89,76.8,76.8,15869
17/04/2009,15:08,76.8,76.83,76.72,76.74,26370
17/04/2009,15:09,76.74,76.8,76.71,76.8,24207
17/04/2009,15:10,76.8,76.93,76.76,76.88,29106
17/04/2009,15:11,76.9,76.94,76.88,76.91,20393
17/04/2009,15:12,76.9,76.93,76.88,76.9,25961
17/04/2009,15:13,76.9,76.97,76.89,76.93,39768
17/04/2009,15:14,76.93,77.15,76.92,77.14,58548
17/04/2009,15:15,77.13,77.18,77.09,77.09,32958
17/04/2009,15:16,77.09,77.09,76.99,77.02,37466
17/04/2009,15:17,77,77.02,76.94,76.94,31052
17/04/2009,15:18,76.94,76.96,76.91,76.92,12762
17/04/2009,15:19,76.92,76.94,76.81,76.82,26126
17/04/2009,15:20,76.82,76.93,76.82,76.9,27586
17/04/2009,15:21,76.91,76.98,76.9,76.92,30857
17/04/2009,15:22,76.91,76.95,76.8,76.88,52462
17/04/2009,15:23,76.87,77.15,76.86,77.15,26901
17/04/2009,15:24,77.13,77.14,77.05,77.11,39409
17/04/2009,15:25,77.09,77.11,77.02,77.02,18859
17/04/2009,15:26,77.02,77.05,77.02,77.03,14902
17/04/2009,15:27,77.02,77.08,77.02,77.02,27366
17/04/2009,15:28,77.04,77.09,77.02,77.04,29871
17/04/2009,15:29,77.04,77.04,76.93,76.93,16126
17/04/2009,15:30,76.94,77.01,76.92,77,25040
17/04/2009,15:31,77,77.01,76.88,76.88,47089
17/04/2009,15:32,76.88,76.97,76.86,76.97,37793
17/04/2009,15:33,76.97,77.07,76.96,77.05,42497
17/04/2009,15:34,77.04,77.05,77.02,77.03,47240
17/04/2009,15:35,77.04,77.09,77.02,77.05,49746
17/04/2009,15:36,77.05,77.06,77.04,77.04,21262
17/04/2009,15:37,77.04,77.18,77.04,77.15,38635
17/04/2009,15:38,77.15,77.21,77.15,77.19,39994
17/04/2009,15:39,77.19,77.32,77.18,77.28,40882
17/04/2009,15:40,77.29,77.33,77.28,77.3,52603
17/04/2009,15:41,77.31,77.37,77.3,77.37,53604
17/04/2009,15:42,77.37,77.39,77.35,77.38,42688
17/04/2009,15:43,77.38,77.46,77.38,77.42,55538
17/04/2009,15:44,77.41,77.46,77.31,77.31,39556
17/04/2009,15:45,77.31,77.4,77.3,77.4,81712
17/04/2009,15:46,77.37,77.46,77.34,77.46,93772
17/04/2009,15:47,77.47,77.49,77.41,77.41,60423
17/04/2009,15:48,77.41,77.42,77.35,77.35,37993
17/04/2009,15:49,77.37,77.43,77.32,77.39,50546
17/04/2009,15:50,77.41,77.43,77.15,77.17,122808
17/04/2009,15:51,77.16,77.17,77.08,77.13,80915
17/04/2009,15:52,77.12,77.18,77.12,77.13,73034
17/04/2009,15:53,77.13,77.15,76.99,77.09,117112
17/04/2009,15:54,77.08,77.12,77.07,77.07,86799
17/04/2009,15:55,77.07,77.18,77.05,77.15,76388
17/04/2009,15:56,77.15,77.2,77.12,77.12,96898
17/04/2009,15:57,77.12,77.14,76.96,76.96,81577
17/04/2009,15:58,76.96,76.98,76.77,76.77,154725
17/04/2009,15:59,76.76,77.12,76.71,77.05,205333
17/04/2009,16:00,76.97,76.97,76.97,76.97,769284
17/04/2009,16:05,76.99,76.99,76.99,76.99,658
17/04/2009,16:09,76.99,76.99,76.99,76.99,263
17/04/2009,16:10,76.99,76.99,76.97,76.97,8552
17/04/2009,16:11,77.08,77.08,77.08,77.08,1974
17/04/2009,16:12,76.94,76.94,76.94,76.94,3947
17/04/2009,16:16,77.13,77.13,76.99,76.99,4888
17/04/2009,16:17,77.05,77.05,76.81,76.81,71968
17/04/2009,16:20,76.99,76.99,76.99,76.99,263
17/04/2009,16:28,76.97,76.97,76.97,76.97,5529
17/04/2009,16:30,76.97,76.97,76.97,76.97,751
17/04/2009,16:32,76.99,76.99,76.99,76.99,132
17/04/2009,16:38,77.15,77.15,77.15,77.15,395
17/04/2009,16:44,77.06,77.06,77.06,77.06,14686
17/04/2009,16:50,76.99,76.99,76.99,76.99,132
17/04/2009,17:02,77.22,77.22,77.22,77.22,132
17/04/2009,17:10,77.21,77.21,77.21,77.21,592
17/04/2009,17:16,77.22,77.22,77.22,77.22,132
17/04/2009,17:24,77.3,77.3,77.3,77.3,132
17/04/2009,17:26,77.37,77.48,77.37,77.48,2105
17/04/2009,17:30,77.44,77.44,77.44,77.44,401
17/04/2009,17:32,77.44,77.44,77.44,77.44,164
17/04/2009,17:33,77.45,77.45,77.45,77.45,387
17/04/2009,17:38,77.45,77.48,77.45,77.48,395
17/04/2009,17:39,77.51,77.53,77.51,77.53,395
17/04/2009,17:41,77.53,77.53,77.53,77.53,460
17/04/2009,17:45,77.6,77.6,77.53,77.53,526
17/04/2009,17:46,77.54,77.54,77.54,77.54,132
17/04/2009,17:47,77.49,77.49,77.49,77.49,197
17/04/2009,17:48,77.49,77.49,77.45,77.45,263
17/04/2009,17:49,77.45,77.45,77.45,77.45,171
17/04/2009,17:56,77.45,77.45,77.45,77.45,214
17/04/2009,17:57,77.41,77.41,77.41,77.41,132
17/04/2009,18:00,77.47,77.47,77.47,77.47,132
17/04/2009,18:01,77.47,77.47,77.47,77.47,132
17/04/2009,18:16,77.45,77.45,77.45,77.45,132
17/04/2009,18:25,77.49,77.49,77.49,77.49,263
17/04/2009,18:27,77.45,77.45,77.41,77.41,987
17/04/2009,18:35,77.37,77.37,77.37,77.37,158
17/04/2009,18:48,77.37,77.37,77.37,77.37,132
17/04/2009,18:54,77.41,77.41,77.41,77.41,166
17/04/2009,18:57,77.41,77.41,77.41,77.41,263
17/04/2009,19:03,77.4,77.4,77.4,77.4,132
17/04/2009,19:06,77.41,77.41,77.41,77.41,232
17/04/2009,19:09,77.41,77.41,77.41,77.41,263
17/04/2009,19:37,77.41,77.41,77.41,77.41,132
17/04/2009,19:45,77.41,77.41,77.41,77.41,132
17/04/2009,19:48,77.41,77.41,77.41,77.41,263
17/04/2009,19:49,77.41,77.41,77.36,77.36,263
17/04/2009,19:50,77.41,77.41,77.41,77.41,263
17/04/2009,19:51,77.36,77.36,77.36,77.36,651
17/04/2009,19:54,77.41,77.41,77.41,77.41,158
17/04/2009,19:57,77.41,77.41,77.41,77.41,1447
17/04/2009,19:59,77.41,77.41,77.41,77.41,132
20/04/2009,04:15,76.89,76.89,76.86,76.86,1581
20/04/2009,05:16,76.84,76.84,76.83,76.83,816
20/04/2009,05:53,76.73,76.73,76.73,76.73,834
20/04/2009,06:34,76.8,76.8,76.8,76.8,501
20/04/2009,06:48,76.32,76.32,76.32,76.32,257
20/04/2009,07:12,76.8,76.8,76.8,76.8,1054
20/04/2009,07:13,76.8,76.8,76.8,76.8,212
20/04/2009,07:33,76.38,76.38,76.38,76.38,1713
20/04/2009,07:51,76.65,76.65,76.65,76.65,659
20/04/2009,07:52,76.42,76.42,76.42,76.42,2957
20/04/2009,07:56,76.32,76.32,76.32,76.32,395
20/04/2009,07:57,76.42,76.42,76.42,76.42,659
20/04/2009,07:58,76.32,76.32,76.31,76.31,527
20/04/2009,08:00,76.42,76.42,76.31,76.42,1492
20/04/2009,08:01,76.42,76.42,76.42,76.42,7470
20/04/2009,08:03,76.42,76.42,76.42,76.42,527
20/04/2009,08:04,76.73,76.73,76.73,76.73,132
20/04/2009,08:08,76.42,76.42,76.42,76.42,5338
20/04/2009,08:09,76.42,76.42,76.42,76.42,474
20/04/2009,08:10,76.42,76.42,76.27,76.27,922
20/04/2009,08:18,76.34,76.34,76.34,76.34,329
20/04/2009,08:19,76.27,76.27,76.27,76.27,132
20/04/2009,08:20,76.27,76.27,76.08,76.08,718
20/04/2009,08:25,76.12,76.12,76.12,76.12,527
20/04/2009,08:28,76.09,76.09,76.09,76.09,264
20/04/2009,08:30,75.95,75.95,75.95,75.95,395
20/04/2009,08:31,75.99,75.99,75.99,75.99,395
20/04/2009,08:32,75.91,75.91,75.91,75.91,132
20/04/2009,08:35,75.88,75.88,75.88,75.88,198
20/04/2009,08:38,75.89,75.89,75.89,75.89,132
20/04/2009,08:39,75.97,75.98,75.97,75.98,606
20/04/2009,08:40,75.98,75.98,75.98,75.98,1318
20/04/2009,08:41,75.9,75.9,75.9,75.9,659
20/04/2009,08:42,75.98,75.98,75.98,75.98,3953
20/04/2009,08:43,75.98,76,75.98,76,1482
20/04/2009,08:51,76.26,76.26,76.26,76.26,1449
20/04/2009,08:52,76.26,76.26,76.25,76.26,1054
20/04/2009,08:57,76.12,76.12,76.12,76.12,395
20/04/2009,08:58,76.2,76.2,76.2,76.2,791
20/04/2009,08:59,76.2,76.2,76.2,76.2,501
20/04/2009,09:00,76.13,76.13,76.12,76.12,428
20/04/2009,09:01,76.01,76.06,76.01,76.06,527
20/04/2009,09:04,76.12,76.12,76.12,76.12,875
20/04/2009,09:08,76.11,76.11,76.11,76.11,264
20/04/2009,09:10,76.86,76.86,76.86,76.86,240555
20/04/2009,09:12,76.04,76.11,76.04,76.11,1449
20/04/2009,09:13,76.01,76.01,76.01,76.01,527
20/04/2009,09:16,76.11,76.11,76.11,76.11,329
20/04/2009,09:17,76.11,76.11,76.11,76.11,3426
20/04/2009,09:18,76.11,76.11,76.11,76.11,264
20/04/2009,09:19,76.1,76.1,76.1,76.1,132
20/04/2009,09:20,76.1,76.1,76.05,76.05,264
20/04/2009,09:21,76.05,76.05,76.05,76.05,132
20/04/2009,09:22,76.04,76.04,76.04,76.04,132
20/04/2009,09:27,75.98,76.12,75.98,76.12,2202
20/04/2009,09:29,75.97,76.1,75.97,75.97,712
20/04/2009,09:30,76.11,76.2,75.89,76.19,170639
20/04/2009,09:31,76.21,76.44,75.9,76.25,83943
20/04/2009,09:32,75.98,76.28,75.86,75.87,50527
20/04/2009,09:33,75.87,76.21,75.86,75.91,38378
20/04/2009,09:34,75.9,75.93,75.86,75.89,75936
20/04/2009,09:35,75.88,75.91,75.66,75.8,95341
20/04/2009,09:36,75.7,76.03,75.69,76.02,47396
20/04/2009,09:37,76.02,76.02,75.82,75.82,52330
20/04/2009,09:38,75.85,76,75.78,75.93,74120
20/04/2009,09:39,75.93,76.01,75.83,75.99,82855
20/04/2009,09:40,76.01,76.16,76.01,76.07,42148
20/04/2009,09:41,76.1,76.1,75.88,75.89,39689
20/04/2009,09:42,75.88,75.94,75.84,75.84,33612
20/04/2009,09:43,75.88,75.88,75.83,75.86,37287
20/04/2009,09:44,75.86,75.96,75.86,75.89,18285
20/04/2009,09:45,75.89,75.94,75.88,75.92,39695
20/04/2009,09:46,75.91,75.95,75.91,75.95,18032
20/04/2009,09:47,75.91,75.93,75.84,75.85,49805
20/04/2009,09:48,75.86,76.09,75.85,76.02,42418
20/04/2009,09:49,76.02,76.07,76.02,76.07,13979
20/04/2009,09:50,76.06,76.17,75.82,75.82,64070
20/04/2009,09:51,75.82,75.94,75.76,75.79,49050
20/04/2009,09:52,75.8,75.91,75.79,75.79,37712
20/04/2009,09:53,75.79,75.81,75.76,75.77,27119
20/04/2009,09:54,75.79,76.04,75.77,76.04,32351
20/04/2009,09:55,76.01,76.02,75.89,75.98,29348
20/04/2009,09:56,75.98,76.05,75.95,76.05,10929
20/04/2009,09:57,76.06,76.06,75.88,75.89,27169
20/04/2009,09:58,75.88,75.93,75.85,75.9,17024
20/04/2009,09:59,75.92,75.92,75.86,75.91,31994
20/04/2009,10:00,75.86,75.87,75.71,75.75,31806
20/04/2009,10:01,75.76,75.81,75.72,75.81,21590
20/04/2009,10:02,75.8,75.84,75.79,75.83,18458
20/04/2009,10:03,75.84,75.93,75.84,75.91,16339
20/04/2009,10:04,75.91,75.95,75.87,75.92,12439
20/04/2009,10:05,75.93,76.04,75.93,76.02,19965
20/04/2009,10:06,76.02,76.04,75.86,75.87,22935
20/04/2009,10:07,75.9,75.9,75.82,75.83,18085
20/04/2009,10:08,75.84,75.93,75.81,75.93,28646
20/04/2009,10:09,75.92,75.94,75.88,75.93,20753
20/04/2009,10:10,75.95,76.01,75.85,75.96,27540
20/04/2009,10:11,75.96,76.02,75.82,75.95,54694
20/04/2009,10:12,75.96,76.1,75.93,76.07,25477
20/04/2009,10:13,76.08,76.09,76.01,76.04,12913
20/04/2009,10:14,76.02,76.05,75.94,75.95,17139
20/04/2009,10:15,75.95,75.97,75.89,75.94,14705
20/04/2009,10:16,75.94,75.94,75.88,75.91,15269
20/04/2009,10:17,75.91,75.91,75.85,75.91,40840
20/04/2009,10:18,75.9,75.96,75.85,75.85,31553
20/04/2009,10:19,75.85,75.86,75.75,75.76,39297
20/04/2009,10:20,75.78,75.8,75.72,75.79,36472
20/04/2009,10:21,75.77,75.84,75.72,75.82,19592
20/04/2009,10:22,75.84,75.89,75.78,75.82,36263
20/04/2009,10:23,75.85,75.86,75.78,75.8,28866
20/04/2009,10:24,75.8,75.81,75.73,75.79,27979
20/04/2009,10:25,75.79,75.9,75.77,75.81,51614
20/04/2009,10:26,75.82,75.84,75.77,75.82,22730
20/04/2009,10:27,75.83,75.83,75.77,75.8,31976
20/04/2009,10:28,75.79,75.85,75.78,75.8,85266
20/04/2009,10:29,75.8,75.85,75.77,75.78,31941
20/04/2009,10:30,75.77,75.81,75.7,75.76,34340
20/04/2009,10:31,75.77,75.85,75.75,75.79,27916
20/04/2009,10:32,75.79,75.8,75.66,75.66,48518
20/04/2009,10:33,75.67,75.71,75.62,75.66,51128
20/04/2009,10:34,75.67,75.77,75.65,75.75,29575
20/04/2009,10:35,75.75,75.85,75.75,75.84,26820
20/04/2009,10:36,75.83,75.88,75.68,75.69,46678
20/04/2009,10:37,75.67,75.73,75.61,75.66,30735
